Year,Genre,Director(s),Box Office Revenue,Lead Actors,Movie Title,Rating (raw),Viewers
2008,"Action Epic, Epic, Superhero, Tragedy, Action, Crime, Drama, Thriller","Aaron Eckhart, Michael Caine, The Joker, Jonathan Nolan, The Chechen, David S. Goyer, Christopher Nolan, Salvatore Maroni, The Pipes and Drums of the Chicago Police Department, Jack Nicholson, Christian Bale, Heath Ledger",1009057329.0,"Aaron Eckhart, Christian Bale, Heath Ledger",The Dark Knight,9.0,3000000.0
2010,"Action Epic, Adventure Epic, Epic, Psychological Thriller, Sci-Fi Epic, Action, Adventure, Sci-Fi, Thriller","Cobb, Joseph Gordon-Levitt, Leonardo DiCaprio, Charles Dumont, Hans Zimmer, Michel Vaucaire, Elliot Page, Christopher Nolan, Édith Piaf",839030630.0,"Joseph Gordon-Levitt, Leonardo DiCaprio, Elliot Page",Inception,8.8,2700000.0
2014,"Adventure Epic, Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Time Travel, Adventure, Drama, Sci-Fi","Jonathan Nolan, Cooper, Matthew McConaughey, Kip Thorne, Jessica Chastain, Anne Hathaway, Dylan Thomas, Christopher Nolan",758464713.0,"Anne Hathaway, Jessica Chastain, Matthew McConaughey",Interstellar,8.7,2300000.0
2019,"Dark Comedy, Korean Drama, Psychological Thriller, Tragedy, Drama, Thriller","Song Kang-ho, Bong Joon Ho, Han Jin-won, Cho Yeo-jeong, Lee Sun-kyun, George Frideric Handel, Ki-taek",262608117.0,"Song Kang-ho, Cho Yeo-jeong, Lee Sun-kyun",Parasite,8.5,1000000.0
2006,"Cop Drama, Epic, Gangster, Crime, Drama, Thriller","Felix Chong, Matt Damon, Dignam, William Monahan, Leonardo DiCaprio, Mick Jagger, Keith Richards, The Rolling Stones, Police Camera Tech, Alan Mak, Martin Scorsese, Jack Nicholson",291481358.0,"Matt Damon, Leonardo DiCaprio, Jack Nicholson",The Departed,8.5,1500000.0
2014,"Psychological Drama, Drama, Music","Damien Chazelle, Miles Teller, Melissa Benoist, Terence Fletcher, Justin Hurwitz, J.K. Simmons",50360880.0,"Melissa Benoist, Miles Teller, J.K. Simmons",Whiplash,8.5,1100000.0
2006,"Period Drama, Steampunk, Tragedy, Drama, Mystery, Sci-Fi, Thriller","Jonathan Nolan, Christopher Nolan, Cutter, Christopher Priest, Keith Nichols, Hugh Jackman, Scarlett Johansson, Christian Bale",109676311.0,"Hugh Jackman, Scarlett Johansson, Christian Bale",The Prestige,8.5,1500000.0
2023,"Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Urban Adventure, Action, Adventure, Animation, Family, Fantasy","Christopher Miller, Coi Leray, Metro Boomin, Preston Mutanga, Joaquim Dos Santos, Phil Lord, Prince 85, Justin K. Thompson, Shameik Moore, Brittany Talia Hazzard, Dre Moon, Johan Lenox, Spider-Man India, Miles Morales, Dave Callaham, Hailee Steinfeld, Kemp Powers, Brian Tyree Henry",690824738.0,"Shameik Moore, Hailee Steinfeld, Brian Tyree Henry",Spider-Man: Across the Spider-Verse,8.5,443000.0
2011,"Docudrama, Comedy, Drama","Omar Sy, Allee Willis, Anne Le Ny, Philippe, Olivier Nakache, Maurice White, Earth Wind & Fire, François Cluzet, Philippe Pozzo di Borgo, Al McKay, Éric Toledano",426590315.0,"Omar Sy, François Cluzet, Anne Le Ny",The Intouchables,8.5,971000.0
2012,"Dark Comedy, Epic, Period Drama, Western Epic, Western","Jamie Foxx, Robert Mellin, Leonardo DiCaprio, Dr. King Schultz, Django, Kerry Washington, Franco Migliacci, Bruno Nicolai, Rocky Roberts, Christoph Waltz, Quentin Tarantino, Luis Bacalov",426076293.0,"Leonardo DiCaprio, Christoph Waltz, Jamie Foxx",Django Unchained,8.5,1800000.0
2024,"Action Epic, Desert Adventure, Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi","Paul Atreides, Timothée Chalamet, Rebecca Ferguson, Jon Spaihts, Denis Villeneuve, Hans Zimmer, Stellan Skarsgård, Frank Herbert, Stilgar, Gurney Halleck, Zendaya",714644358.0,"Timothée Chalamet, Zendaya, Rebecca Ferguson",Dune: Part Two,8.5,612000.0
2008,"Adventure Epic, Artificial Intelligence, Computer Animation, Dystopian Sci-Fi, Space Sci-Fi, Adventure, Animation, Family, Sci-Fi","Ben Burtt, Pete Docter, Jim Reardon, Jerry Herman, WALL.E, EVE, Elissa Knight, Andrew Stanton, Jeff Garlin",527403656.0,"Elissa Knight, Ben Burtt, Jeff Garlin",WALL·E,8.4,1300000.0
